ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.500729216859602,18049,"IN, Fulton","+41.0503837,-086.2650060",0.34938807436274,0.646383897213675,0.506415679002392
0.499777046853761,18051,"IN, Gibson","+38.3174127,-087.5805656",0.47073340189407,0.672898190209775,0.355699548457438
0.419159358613972,18053,"IN, Grant","+40.5157575,-085.6549455",0.368515162577699,0.535224066644559,0.353738846619659
0.484978117628336,18055,"IN, Greene","+39.0486004,-087.0052452",0.446972682835311,0.608315078636662,0.399646591413035
0.430979345057222,18057,"IN, Hamilton","+40.0498703,-086.0205856",0.357073451915802,0.505767793262309,0.430096789993557
0.458455424581096,18059,"IN, Hancock","+39.8226041,-085.7729036",0.397619347798431,0.543273360183247,0.43447356576161
0.554742741726885,18061,"IN, Harrison","+38.1864398,-086.1036808",0.64187787074404,0.661490200793109,0.360860153643508
0.439830853583623,18063,"IN, Hendricks","+39.7687487,-086.5102865",0.394850670739406,0.52764219628054,0.396999693730925
0.457729854578331,18065,"IN, Henry","+39.9295760,-085.3973378",0.391348187198578,0.601763708733357,0.380077667803059
0.42111469638564,18067,"IN, Howard","+40.4835368,-086.1141178",0.356862003359893,0.575974588327183,0.330507497469843
0.449802057799222,18069,"IN, Huntington","+40.8263938,-085.4785975",0.336619909846667,0.583918974915513,0.428867288635486
0.508422837753461,18071,"IN, Jackson","+38.9119571,-086.0425161",0.470134899867444,0.695385894322314,0.359747719070625
0.511721751972022,18073,"IN, Jasper","+41.0176883,-087.1188137",0.40839890395909,0.727852109758873,0.398914242198103
0.497184409938162,18075,"IN, Jay","+40.4349719,-085.0033804",0.364795742848038,0.698310818796338,0.428446668170109
0.514512170755015,18077,"IN, Jefferson","+38.7836039,-085.4400900",0.529718517250958,0.620629097444942,0.393188897569143
0.50726358630964,18079,"IN, Jennings","+38.9962339,-085.6281106",0.46124451889174,0.599411895065739,0.461134344971441
0.421210116483398,18081,"IN, Johnson","+39.4959859,-086.0946003",0.4044052917884,0.500375438888766,0.358849618773027
0.490422075531744,18083,"IN, Knox","+38.6886629,-087.4201823",0.515334120330509,0.715675230947097,0.240256875317627
0.518304211622747,18085,"IN, Kosciusko","+41.2442928,-085.8615754",0.35384294194791,0.644072004871294,0.556997688049037
0.552970429224467,18087,"IN, LaGrange","+41.6424683,-085.4263018",0.373178276421244,0.736338139225283,0.549394872026875
0.43209563474825,18089,"IN, Lake","+41.4722388,-087.3743368",0.364352524391174,0.557184569069757,0.374749810783819
0.454003339457585,18091,"IN, LaPorte","+41.5490111,-086.7447293",0.381023761456671,0.624749825482031,0.356236431434053
0.452417391051444,18093,"IN, Lawrence","+38.8398148,-086.4878198",0.488579502629826,0.53563785536926,0.333034815155246
0.442506880012347,18095,"IN, Madison","+40.1662030,-085.7224543",0.401036288945193,0.474500471277529,0.451983879814319
0.417962839160249,18097,"IN, Marion","+39.7829759,-086.1357939",0.361903860403931,0.47622839829688,0.415756258779935
0.460482136762492,18099,"IN, Marshall","+41.3250032,-086.2690363",0.330347875198878,0.562962499037213,0.488136036051385
0.459767388676153,18101,"IN, Martin","+38.7053220,-086.8018468",0.502507955262053,0.557287961545311,0.319506249221094
0.458101652257481,18103,"IN, Miami","+40.7728813,-086.0442585",0.372542075914087,0.612750037914108,0.38901284294425
0.427659674886785,18105,"IN, Monroe","+39.1607509,-086.5233253",0.430638282723567,0.516960817537808,0.33537992439898
0.510307703411547,18107,"IN, Montgomery","+40.0402962,-086.8927145",0.381677952128997,0.665453962702986,0.483791195402657
0.445549613552049,18109,"IN, Morgan","+39.4826458,-086.4474573",0.408951530085768,0.498865749264729,0.428831561305651
0.509881891323622,18111,"IN, Newton","+40.9623985,-087.4021716",0.373560248417443,0.737809452505013,0.418275973048411
0.504559590719576,18113,"IN, Noble","+41.4007941,-085.4178497",0.354162533864655,0.614040172680884,0.545476065613191
0.504599332226678,18115,"IN, Ohio","+38.9405270,-084.9642994",0.499301105183829,0.638342214484576,0.37615467701163
0.484285696860051,18117,"IN, Orange","+38.5473812,-086.4892570",0.518783863168076,0.591806065811459,0.342267161600619
0.454185074113877,18119,"IN, Owen","+39.3173394,-086.8388453",0.415437099224409,0.526794700059935,0.420323423057286
0.507184796399424,18121,"IN, Parke","+39.7742496,-087.1969502",0.397023929833042,0.605642583816347,0.518887875548883
0.499260736467741,18123,"IN, Perry","+38.0814361,-086.6265397",0.555318122975978,0.660625107979858,0.281838978447387
0.537456407739537,18125,"IN, Pike","+38.3978982,-087.2325320",0.536212894154003,0.69549699227271,0.380659336791897
0.43523896468006,18127,"IN, Porter","+41.5099220,-087.0713082",0.377751735785109,0.563841549005813,0.364123609249259
0.502432249470922,18129,"IN, Posey","+38.0276138,-087.8686526",0.510028685388572,0.699954974972046,0.297313088052148
0.486846285207519,18131,"IN, Pulaski","+41.0452718,-086.6925383",0.358798619359125,0.658135640377863,0.443604595885568
0.475493391400553,18133,"IN, Putnam","+39.6655445,-086.8533250",0.376505298335383,0.594281858175203,0.455693017691074
0.521742767938429,18135,"IN, Randolph","+40.1644141,-085.0050040",0.407462067047431,0.680892677843049,0.476873558924808
0.54320703579449,18137,"IN, Ripley","+39.1002301,-085.2605409",0.445137749019612,0.652012418296867,0.532470940066993
0.514767923672271,18139,"IN, Rush","+39.6223123,-085.4665265",0.424337596271417,0.689553713310579,0.430412461434816
0.407010965138118,18141,"IN, St. Joseph","+41.6176989,-086.2881592",0.350777866383789,0.484808601106523,0.385446427924042
0.475920499909183,18143,"IN, Scott","+38.6794309,-085.7518981",0.508479143309532,0.57732090402802,0.341961452389998
0.472341490056251,18145,"IN, Shelby","+39.5241345,-085.7921742",0.387413540841119,0.622886245226381,0.406724684101252
0.538940625494322,18147,"IN, Spencer","+38.0097889,-087.0106449",0.534641937399212,0.71252973642366,0.369650202660093
0.484536049340865,18149,"IN, Starke","+41.2832203,-086.6475698",0.393465685990125,0.604535690253331,0.455606771779139
0.48301599711235,18151,"IN, Steuben","+41.6434372,-085.0024667",0.392734829685149,0.534173480725204,0.522139680926695
0.511422130917144,18153,"IN, Sullivan","+39.0892251,-087.4158429",0.486004073038094,0.66573467489635,0.382527644816988
0.470306098958604,18155,"IN, Switzerland","+38.8258455,-085.0296787",0.507651395508482,0.495916299156348,0.407350602210981
0.440537877157071,18157,"IN, Tippecanoe","+40.3892597,-086.8939426",0.342137243755835,0.538876715060549,0.440599672654827
0.496768735923918,18159,"IN, Tipton","+40.3102294,-086.0562066",0.386573525512827,0.699850971822629,0.403881710436299
0.484554223209548,18161,"IN, Union","+39.6231109,-084.9251523",0.396445383955235,0.58624815405997,0.470969131613438
0.422377072869763,18163,"IN, Vanderburgh","+38.0200703,-087.5861659",0.499824512366121,0.548455385971861,0.218851320271306
0.542906116772737,18165,"IN, Vermillion","+39.8540452,-087.4620713",0.413886243416538,0.754162416675223,0.46066969022645
0.459879646499047,18167,"IN, Vigo","+39.4291426,-087.3903754",0.41382222115716,0.583964446354673,0.381852271985309
0.536323814707781,18169,"IN, Wabash","+40.8437166,-085.7951745",0.408955481168976,0.728641985683641,0.471373977270725
0.547721151250399,18171,"IN, Warren","+40.3526584,-087.3758466",0.38985197461559,0.712676917420248,0.540634561715359
0.49520943259254,18173,"IN, Warrick","+38.0977639,-087.2720225",0.489776772343186,0.680579791200977,0.315271734233456
0.49233399573012,18175,"IN, Washington","+38.6006125,-086.1047514",0.509557866899159,0.586657296069155,0.380786824222045
0.444361503165212,18177,"IN, Wayne","+39.8630908,-085.0067352",0.378157004865943,0.547065100702841,0.407862403926851
0.438497750708121,18179,"IN, Wells","+40.7352727,-085.2129742",0.350227060491151,0.612486801602202,0.352779390031009
0.453528997523434,18181,"IN, White","+40.7509496,-086.8642934",0.373266888221043,0.586381191649074,0.400938912700183
0.476518370502121,18183,"IN, Whitley","+41.1364261,-085.5018918",0.354577755303002,0.518413702532498,0.556563653670864
0.55157536230356,19001,"IA, Adair","+41.3285283,-094.4781643",0.330599830015322,0.815520400590666,0.508605856304693
0.565433721319194,19003,"IA, Adams","+41.0216555,-094.6969059",0.308146344390345,0.864166897229761,0.523987922337478
0.583236326534495,19005,"IA, Allamakee","+43.2749637,-091.3827510",0.343626563078594,0.809547840750939,0.596534575773952
0.507345256987955,19007,"IA, Appanoose","+40.7446826,-092.8703450",0.306123276766382,0.70600967635236,0.509902817845122
0.535878697996042,19009,"IA, Audubon","+41.6791780,-094.9043119",0.257408305732538,0.891183671527721,0.459044116727866
0.531999133984128,19011,"IA, Benton","+42.0925474,-092.0576300",0.296093353117441,0.756532547120185,0.543371501714758
0.473588729188102,19013,"IA, Black Hawk","+42.4728884,-092.3060590",0.341455099096227,0.590657184775294,0.488653903692786
0.549750052332531,19015,"IA, Boone","+42.0386005,-093.9391375",0.263120240830462,0.801286860639957,0.584843055527176
0.500258348229006,19017,"IA, Bremer","+42.7808902,-092.3275863",0.336299766388516,0.654198248762452,0.510277029536048
0.536693810237331,19019,"IA, Buchanan","+42.4703284,-091.8386658",0.308571064507779,0.769722138299895,0.53178822790432
0.507874312839581,19021,"IA, Buena Vista","+42.7415220,-095.1414325",0.316021425247865,0.736962339626044,0.470639173644834
0.541482061953739,19023,"IA, Butler","+42.7347076,-092.7800664",0.291003856496195,0.72802228738118,0.605420041983842
0.558476174787306,19025,"IA, Calhoun","+42.3861699,-094.6436829",0.24903797529334,0.832874837932775,0.593515711135802
0.54394922451034,19027,"IA, Carroll","+42.0394920,-094.8676471",0.262773294892674,0.824664386996604,0.544409991641741
0.532118912156046,19029,"IA, Cass","+41.3338235,-094.9333023",0.316919578429346,0.813481938680254,0.465955219358538
0.539391986762138,19031,"IA, Cedar","+41.7723547,-091.1321900",0.322088571834142,0.777232674473042,0.518854713979232
0.488645781824542,19033,"IA, Cerro Gordo","+43.0751708,-093.2512660",0.342304415178458,0.536206351656515,0.587426578638653
0.497612248165659,19035,"IA, Cherokee","+42.7427375,-095.6332616",0.260149210050384,0.739357238306242,0.493330296140351
0.545997273158075,19037,"IA, Chickasaw","+43.0597409,-092.3172101",0.316647919044829,0.768690584365663,0.552653316063733
0.607024273425063,19039,"IA, Clarke","+41.0291908,-093.7840961",0.344002740343784,0.875225252524449,0.601844827406956
0.53918670965912,19041,"IA, Clay","+43.0798220,-095.1497261",0.317502316546591,0.757891477288031,0.542166335142739
0.552598574404146,19043,"IA, Clayton","+42.8409979,-091.3235108",0.296961866706869,0.761906013911808,0.598927842593761
0.485706190340463,19045,"IA, Clinton","+41.8980732,-090.5342431",0.284648596601454,0.676998028270503,0.495471946149432
0.506482207456522,19047,"IA, Crawford","+42.0431192,-095.3890903",0.280459193012155,0.821772254684757,0.417215174672653
0.498952328451628,19049,"IA, Dallas","+41.6853206,-094.0407065",0.286618190615713,0.719247559129253,0.490991235609917
0.539262569384065,19051,"IA, Davis","+40.7480892,-092.4103453",0.280674256669024,0.86789329730115,0.469220154182021
0.566644787366021,19053,"IA, Decatur","+40.7363787,-093.7845799",0.31035899809512,0.769403509643498,0.620171854359445
0.547712300271967,19055,"IA, Delaware","+42.4730031,-091.3594425",0.309797774628421,0.811477938737264,0.521861187450215
0.475085745580184,19057,"IA, Des Moines","+40.9153392,-091.1869253",0.322782690409392,0.650473112456544,0.452001433874615
0.520237898948373,19059,"IA, Dickinson","+43.3896107,-095.1960572",0.307582986758803,0.73039038393802,0.522740326148297
0.437990786286519,19061,"IA, Dubuque","+42.4634808,-090.8787708",0.250633982548603,0.611571403685209,0.451766972625746
0.53035762460743,19063,"IA, Emmet","+43.3779844,-094.6693702",0.315418840402025,0.71976654202862,0.555887491391646
0.543746842375813,19065,"IA, Fayette","+42.8644496,-091.8393728",0.328073922939678,0.749533201455051,0.55363340273271
0.550637990168034,19067,"IA, Floyd","+43.0527410,-092.7873669",0.349556935666599,0.667944648089254,0.634412386748248
0.587249706185405,19069,"IA, Franklin","+42.7365489,-093.2714247",0.35236987834926,0.782681738614826,0.626697501592128
0.526331791982222,19071,"IA, Fremont","+40.7437257,-095.5995159",0.333339221427626,0.810498303686839,0.435157850832201
0.586517617520352,19073,"IA, Greene","+42.0424940,-094.3887028",0.304100042029321,0.861649949944323,0.593802860587412
0.554199436170265,19075,"IA, Grundy","+42.4033232,-092.7902613",0.33699050735787,0.739930893574465,0.585676907578462
0.561296891220808,19077,"IA, Guthrie","+41.6835728,-094.5012723",0.297665797237641,0.840749066397896,0.545475810026887
0.565033833962864,19079,"IA, Hamilton","+42.3907681,-093.7091980",0.260498132848747,0.818982810499225,0.615620558540618
0.532997814328685,19081,"IA, Hancock","+43.0754105,-093.7436965",0.331415575784078,0.706713128913496,0.56086473828848
0.588212212927836,19083,"IA, Hardin","+42.3899554,-093.2410810",0.341836763403877,0.83284682964049,0.58995304573914
0.511253209024345,19085,"IA, Harrison","+41.6885844,-095.8271491",0.306188492812704,0.800467876423006,0.427103257837325
0.529489390829315,19087,"IA, Henry","+40.9858640,-091.5442697",0.300858200165919,0.77486742976571,0.512742542556316
0.521703773780113,19089,"IA, Howard","+43.3653125,-092.3219084",0.311142822674272,0.673668566866676,0.580299931799391
0.554162679550989,19091,"IA, Humboldt","+42.7822212,-094.2027754",0.292710613881812,0.774116871789179,0.595660552981974
0.51051670974846,19093,"IA, Ida","+42.3918601,-095.5074206",0.262873916139701,0.853809584062064,0.414866629043615
0.561569082506457,19095,"IA, Iowa","+41.6839184,-092.0591226",0.312470352153356,0.839741125598555,0.532495769767461
0.566053786597697,19097,"IA, Jackson","+42.1642812,-090.5745965",0.315809675281168,0.797550523655838,0.584801160856085
0.5384814268909,19099,"IA, Jasper","+41.6856863,-093.0529712",0.308728279313293,0.787521944422899,0.519194056936507
0.486532357293875,19101,"IA, Jefferson","+41.0068799,-091.9671367",0.286269054231265,0.729675072558044,0.443652945092316
0.445324547787781,19103,"IA, Johnson","+41.6687365,-091.5888122",0.262355922727266,0.692477645849418,0.381140074786658
0.534718770029388,19105,"IA, Jones","+42.1251175,-091.1169141",0.276558273934167,0.776698354220017,0.550899681933979
0.530385697301418,19107,"IA, Keokuk","+41.3311823,-092.1677213",0.30378379996747,0.809538173024104,0.477835118912682
0.528262283345542,19109,"IA, Kossuth","+43.2124777,-094.2139830",0.326164884881491,0.685221786909389,0.573400178245747
0.46860061262969,19111,"IA, Lee","+40.6475875,-091.4771574",0.347423157939703,0.625587859841438,0.43279082010793
0.454028072875573,19113,"IA, Linn","+42.0779506,-091.5976735",0.299962388954605,0.635699215874222,0.426422613797893
0.556448586012849,19115,"IA, Louisa","+41.2182111,-091.2569936",0.284143510754841,0.799167673653847,0.586034573629858
0.545975665870946,19117,"IA, Lucas","+41.0333440,-093.3314666",0.33611736315168,0.736352117636828,0.565457516824331
0.545342103533319,19119,"IA, Lyon","+43.3835796,-096.2072011",0.328933200021922,0.809501096603955,0.497592013974079
0.576274767796487,19121,"IA, Madison","+41.3306216,-094.0151842",0.314011842235989,0.843940854495589,0.570871606657883
0.490105614447588,19123,"IA, Mahaska","+41.3307969,-092.6363663",0.28860203163967,0.761138729520167,0.420576082182926
0.512700701143595,19125,"IA, Marion","+41.3314552,-093.0938490",0.312314955479217,0.707205407487151,0.518581740464416
0.536397985251512,19127,"IA, Marshall","+42.0416910,-092.9814523",0.295758054604178,0.784066018962229,0.529369882188128
0.465312606867934,19129,"IA, Mills","+41.0337028,-095.6191010",0.3216032037638,0.688665229887816,0.385669386952187
0.538162798278756,19131,"IA, Mitchell","+43.3485643,-092.7844663",0.335190943320151,0.738985426625718,0.5403120248904
0.466863703143301,19133,"IA, Monona","+42.0494317,-095.9565661",0.257038932985354,0.704045122443605,0.439507054000945
0.518500748396827,19135,"IA, Monroe","+41.0288473,-092.8696415",0.347475710252031,0.723525588468345,0.484500946470106
0.493805216099936,19137,"IA, Montgomery","+41.0217348,-095.1577896",0.308670291865293,0.82941516595853,0.343330190475984
0.495320911469837,19139,"IA, Muscatine","+41.4837760,-091.1186992",0.304660123129684,0.684533140135051,0.496769471144776
0.561655691343801,19141,"IA, O'Brien","+43.0837455,-095.6256244",0.336379271004711,0.855431074731678,0.493156728295014
0.514248659761144,19143,"IA, Osceola","+43.3785421,-095.6337878",0.310609061367573,0.804293828707191,0.427843089208667
0.446691012541768,19145,"IA, Page","+40.7390902,-095.1442898",0.32290051149345,0.758064414534064,0.259108111597791
