ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.552648881647296,22013,"LA, Bienville","+32.3442678,-093.0615128",0.801829720139427,0.5673677947306,0.288749130071862
0.502558361207108,22015,"LA, Bossier","+32.6962022,-093.6179774",0.733000963544171,0.564156402524649,0.210517717552506
0.466817280950582,22017,"LA, Caddo","+32.5771951,-093.8824228",0.773089783121683,0.475577931257956,0.151784128472108
0.692397342944959,22019,"LA, Calcasieu","+30.2295588,-093.3580154",0.742576472287452,0.842615419608412,0.492000136939012
0.514822042677151,22021,"LA, Caldwell","+32.1012436,-092.1141796",0.734486577786636,0.491173846657596,0.318805703587221
0.727981814988098,22023,"LA, Cameron","+29.8719894,-093.1654370",0.655289390434002,0.951567828753489,0.577088225776804
0.542323255541439,22025,"LA, Catahoula","+31.6665170,-091.8467030",0.674159659969032,0.631285570078581,0.321524536576703
0.517930614327262,22027,"LA, Claiborne","+32.8275848,-092.9911250",0.803167087365376,0.493406097910436,0.257218657705975
0.54361186586584,22029,"LA, Concordia","+31.4698055,-091.6263140",0.631258493935017,0.629129895159164,0.370447208503338
0.533559536036634,22031,"LA, De Soto","+32.0592476,-093.7407968",0.789369526365564,0.532732976778322,0.278576104966015
0.620689897980787,22033,"LA, East Baton Rouge","+30.5440017,-091.0931740",0.792882703135884,0.684035294602663,0.385151696203815
0.572984406630323,22035,"LA, East Carroll","+32.7301699,-091.2341409",0.705729439761923,0.691172488067632,0.322051292061414
0.587111115115345,22037,"LA, East Feliciana","+30.8397837,-091.0434338",0.758692154692041,0.62926168318936,0.373379507464635
0.5935294405239,22039,"LA, Evangeline","+30.7206932,-092.4040858",0.738336563049942,0.725945484798408,0.316306273723352
0.582335414117739,22041,"LA, Franklin","+32.1382785,-091.6721010",0.71350660441212,0.625102609491394,0.408397028449701
0.526907229194428,22043,"LA, Grant","+31.5977873,-092.5617156",0.702947999820339,0.549997112980997,0.327776574781947
0.577376950653157,22045,"LA, Iberia","+29.6060126,-091.8427057",0.602381355996988,0.826195714996495,0.30355378096599
0.68260440339252,22047,"LA, Iberville","+30.2883936,-091.3631498",0.770538792753888,0.833848662063904,0.443425755359768
0.528322989947636,22049,"LA, Jackson","+32.3044796,-092.5566722",0.765621564104507,0.523849763993058,0.295497641745344
0.578697973329812,22051,"LA, Jefferson","+29.5033000,-090.0362310",0.727560713126345,0.680685254506082,0.32784795235701
0.673054419487162,22053,"LA, Jefferson Davis","+30.2695293,-092.8162205",0.739306613043412,0.773526890789595,0.50632975462848
0.53401770318108,22055,"LA, Lafayette","+30.2065065,-092.0641700",0.599883282483875,0.649077599527225,0.353092227532141
0.596537989522891,22057,"LA, Lafourche","+29.4919925,-090.3948490",0.676366977934829,0.748086661575612,0.365160329058232
0.539245829412014,22059,"LA, LaSalle","+31.6808355,-092.1618090",0.695759745433804,0.618710905941654,0.303266836860583
0.485451934243288,22061,"LA, Lincoln","+32.6011478,-092.6620823",0.746243993353352,0.486922415607293,0.223189393769218
0.643045215318101,22063,"LA, Livingston","+30.4404194,-090.7274738",0.728988343066039,0.724179529267765,0.4759677736205
0.450638473536231,22065,"LA, Madison","+32.3658243,-091.2407290",0.699470927926173,0.451782322037738,0.200662170644782
0.620939673937045,22067,"LA, Morehouse","+32.8200082,-091.8003988",0.796844044798925,0.669216773592367,0.396758203419844
0.527560069719847,22069,"LA, Natchitoches","+31.7349824,-093.0861057",0.724687726762699,0.600634126949759,0.257358355447083
0.586869911238973,22071,"LA, Orleans","+30.0686361,-089.9390074",0.772944024468288,0.667547250777496,0.320118458471135
0.51271435319289,22073,"LA, Ouachita","+32.4774949,-092.1547984",0.784943131577159,0.552046957147053,0.201152970854459
0.610539688131825,22075,"LA, Plaquemines","+29.4023370,-089.2984889",0.632718129339759,0.7948294634643,0.404071471591416
0.624302330325907,22077,"LA, Pointe Coupee","+30.7083190,-091.6046207",0.707821503932484,0.693281721162552,0.471803765882686
0.490269140643124,22079,"LA, Rapides","+31.1932037,-092.5359531",0.737480997741194,0.513231924888487,0.220094499299693
0.554446714310258,22081,"LA, Red River","+32.1012125,-093.3490504",0.75619770332886,0.644316047557686,0.262826392044228
0.62160867186734,22083,"LA, Richland","+32.4181207,-091.7583745",0.75410528992724,0.716366178239615,0.394354547435167
0.521744965738892,22085,"LA, Sabine","+31.5602090,-093.5592284",0.75296029894895,0.560039269673236,0.25223532859449
0.621508515767284,22087,"LA, St. Bernard","+29.9181102,-089.2634941",0.717033922136221,0.810767307797192,0.336724317368438
0.644914301592789,22089,"LA, St. Charles","+29.9138333,-090.3593144",0.717471402604897,0.776138894526197,0.441132607647272
0.575126856038528,22091,"LA, St. Helena","+30.8214232,-090.7093504",0.792756512499026,0.633038904338701,0.299585151277856
0.667536087437077,22093,"LA, St. James","+30.0248200,-090.7939556",0.757867185606982,0.764012996417319,0.480728080286932
0.659074728355528,22095,"LA, St. John the Baptist","+30.1174706,-090.5046774",0.744280062926896,0.782383306228979,0.450560815910711
0.627169194110873,22097,"LA, St. Landry","+30.5834409,-091.9892745",0.682665303983971,0.743700375463379,0.455141902885267
0.617949877886191,22099,"LA, St. Martin","+30.1214329,-091.6114814",0.622758931876668,0.808981610314775,0.422109091467131
0.587434039955898,22101,"LA, St. Mary","+29.6293488,-091.4638037",0.635291609877632,0.860284453396882,0.266726056593179
0.633832768660438,22103,"LA, St. Tammany","+30.4100224,-089.9519622",0.729936764336266,0.71070747682043,0.460854064824618
0.70434750235237,22105,"LA, Tangipahoa","+30.6215806,-090.4066332",0.778578082475787,0.798586559253418,0.535877865327906
0.550934465738821,22107,"LA, Tensas","+32.0014894,-091.3425760",0.667509231220042,0.629539822629866,0.355754343366554
0.593543727393525,22109,"LA, Terrebonne","+29.3332656,-090.8441905",0.624658958144832,0.804130181470262,0.35184204256548
0.552828788835891,22111,"LA, Union","+32.8293486,-092.3756501",0.790059212476054,0.569182172923517,0.299244981108103
0.622893756845158,22113,"LA, Vermilion","+29.7868716,-092.2900902",0.601935766275238,0.917116528673081,0.349628975587155
0.490735744720193,22115,"LA, Vernon","+31.1105625,-093.1815202",0.687855571465163,0.489616883926199,0.294734778769218
0.588606344242734,22117,"LA, Washington","+30.8521435,-090.0462534",0.796257299257696,0.690187765015127,0.27937396845538
0.497522581906614,22119,"LA, Webster","+32.7321522,-093.3398245",0.810941708239916,0.432506022995125,0.2491200144848
0.615863188226998,22121,"LA, West Baton Rouge","+30.4640516,-091.3098080",0.746858024633567,0.7193880142825,0.381343525764926
0.588821521113707,22123,"LA, West Carroll","+32.7924797,-091.4519982",0.682592574549205,0.687901007439598,0.395970981352318
0.585669784678315,22125,"LA, West Feliciana","+30.8727010,-091.4210081",0.683771808869627,0.569385489355889,0.503852055809431
0.509177605295886,22127,"LA, Winn","+31.9411871,-092.6412694",0.759518625012546,0.432756164755385,0.335258026119727
0.556343910697757,23001,"ME, Androscoggin","+44.1676811,-070.2074347",0.336867140583511,0.472386664882409,0.859777926627349
0.450752055852696,23003,"ME, Aroostook","+46.7270567,-068.6494098",0.206482837367068,0.475782878246169,0.669990451944852
0.603427612347643,23005,"ME, Cumberland","+43.8083479,-070.3303753",0.320505928746848,0.553383364439378,0.936393543856701
0.470199146218508,23007,"ME, Franklin","+44.9730124,-070.4447268",0.217341356472479,0.417637256925694,0.775618825257352
0.537741602454768,23009,"ME, Hancock","+44.5649063,-068.3707034",0.284236112086011,0.522668992700349,0.806319702577944
0.635911368043058,23011,"ME, Kennebec","+44.4170119,-069.7657639",0.346975077769494,0.560759026359681,1
0.570645584136793,23013,"ME, Knox","+44.0420446,-069.0385145",0.322682268220616,0.54136079771513,0.847893686474633
0.583585675137314,23015,"ME, Lincoln","+43.9942645,-069.5140292",0.341200485172079,0.538710074436854,0.870846465803009
0.513660376841474,23017,"ME, Oxford","+44.4945850,-070.7346875",0.26183638556709,0.47922563427596,0.799919110681373
0.567507541404746,23019,"ME, Penobscot","+45.3906022,-068.6574869",0.273744078046575,0.556567780646232,0.872210765521433
0.479699566383235,23021,"ME, Piscataquis","+45.9176781,-069.1045476",0.229666250181381,0.469474387117413,0.73995806185091
0.58498562109829,23023,"ME, Sagadahoc","+43.9166939,-069.8439936",0.351211793086492,0.520117865145874,0.883627205062505
0.520261531862953,23025,"ME, Somerset","+45.5074824,-069.9760395",0.284020357749795,0.512853505706404,0.76391073213266
0.599993798799016,23027,"ME, Waldo","+44.5053607,-069.1396775",0.350284747671028,0.538022691583443,0.911673957142578
0.529783922995618,23029,"ME, Washington","+44.9670088,-067.6093542",0.241086761412781,0.546753736530427,0.801511271043648
0.611467733581873,23031,"ME, York","+43.4272386,-070.6704023",0.350377374780819,0.545670870963953,0.938354955000846
0.537257243390727,24001,"MD, Allegany","+39.6123087,-078.7031084",0.72955840103756,0.37046636119438,0.511746967940241
0.630636552928824,24003,"MD, Anne Arundel","+38.9933743,-076.5605111",0.556637620980942,0.592683745652474,0.742588292153055
0.541809280104036,24005,"MD, Baltimore","+39.4431666,-076.6165693",0.670342992909531,0.543581387070641,0.411503460331936
0.602395107617127,24009,"MD, Calvert","+38.5213575,-076.5258639",0.59914765412292,0.51444386079696,0.6935938079315
0.634378865091516,24011,"MD, Caroline","+38.8715312,-075.8316311",0.691828373314168,0.618623661714287,0.592684560246092
0.564645992775584,24013,"MD, Carroll","+39.5631892,-077.0155121",0.698616104571259,0.454940520165605,0.540381353589889
0.69920106654716,24015,"MD, Cecil","+39.5623524,-075.9415843",0.666439285948817,0.697465126789723,0.733698786902939
0.583294913374913,24017,"MD, Charles","+38.4728532,-077.0154272",0.634037286960894,0.478436214995106,0.637411238168738
0.682781900755397,24019,"MD, Dorchester","+38.4291957,-076.0474333",0.667753238331153,0.682743148921863,0.697849315013174
0.57024237471276,24021,"MD, Frederick","+39.4704273,-077.3976265",0.669058192395486,0.464861185894844,0.576807745847952
0.55838090054829,24023,"MD, Garrett","+39.5298710,-079.2694163",0.671121220907527,0.439209791846653,0.564811688890688
0.631094653363545,24025,"MD, Harford","+39.5374292,-076.2997894",0.694802053522731,0.487114084582377,0.711367821985527
0.539982475639766,24027,"MD, Howard","+39.2522639,-076.9244057",0.629896028795791,0.39590123442706,0.594150163696447
0.700131436597481,24029,"MD, Kent","+39.2391765,-076.1242003",0.672329885447597,0.714569157023636,0.713495267321209
0.547947099570142,24031,"MD, Montgomery","+39.1373815,-077.2030633",0.613274110273097,0.379074417903965,0.651492770533364
0.526297665367745,24033,"MD, Prince George's","+38.8258796,-076.8472724",0.672265651211239,0.409925627711787,0.496701717180208
0.654073689101443,24035,"MD, Queen Anne's","+39.0406929,-076.0824053",0.578899152260623,0.689661596380824,0.693660318662881
0.651699000894881,24037,"MD, St. Mary's","+38.2226660,-076.5342705",0.656794935803575,0.532912660394516,0.765389406486551
0.652175475693754,24039,"MD, Somerset","+38.0744501,-075.8533228",0.655998962435221,0.69216704969367,0.608360414952372
0.652215090820481,24041,"MD, Talbot","+38.7494273,-076.1791304",0.670564676546873,0.594172386829632,0.691908209084937
0.559842281635356,24043,"MD, Washington","+39.6036207,-077.8146709",0.669993738072605,0.508682334641131,0.500850772192334
0.597160463753598,24045,"MD, Wicomico","+38.3673888,-075.6322064",0.756094898138198,0.535194755145286,0.500191737977312
0.555572423914162,24047,"MD, Worcester","+38.2221332,-075.3099315",0.743508025240409,0.473213216884586,0.449996029617492
0.549821004830867,24510,"MD, Baltimore","+39.3002135,-076.6105159",0.727289339160236,0.49208089402886,0.430092781303506
0.495529254466754,25001,"MA, Barnstable","+41.7988188,-070.2110827",0.391418635789919,0.465676718741825,0.629492408868518
0.451305613614574,25003,"MA, Berkshire","+42.3753141,-073.2139479",0.244812352038231,0.389506752976963,0.719597735828527
0.56981196477608,25005,"MA, Bristol","+41.7485756,-071.0870622",0.363652324354168,0.538080186017958,0.807703383956116
0.470422554971606,25007,"MA, Dukes","+41.3809392,-070.7015362",0.380290695420106,0.458362490925359,0.572614478569353
0.638704995639182,25009,"MA, Essex","+42.6427110,-070.8651073",0.49700857340918,0.537283658614842,0.881822754893524
0.497821951227613,25011,"MA, Franklin","+42.5837911,-072.5916552",0.319803224878758,0.455825496681863,0.717837132122219
0.506998405402915,25013,"MA, Hampden","+42.1361975,-072.6356476",0.369245384899503,0.432734905020463,0.719014926288779
0.516436464128187,25015,"MA, Hampshire","+42.3394593,-072.6636936",0.340528966053821,0.449567158003521,0.759213268327219
0.654688095607787,25017,"MA, Middlesex","+42.4794770,-071.3965070",0.436298437542803,0.565499830225896,0.962266019054663
0.450812007387997,25019,"MA, Nantucket","+41.3058778,-070.1419099",0.277122002098668,0.522436040431697,0.552877979633625
0.657710161811591,25021,"MA, Norfolk","+42.1697025,-071.1798747",0.482489978017684,0.546273791758628,0.944366715658461
0.598804083128009,25023,"MA, Plymouth","+41.9871959,-070.7419417",0.433775926235434,0.500376766772023,0.862259556376571
0.628208016613485,25025,"MA, Suffolk","+42.3319600,-071.0201725",0.546239958719934,0.546418295036455,0.791965796084066
0.486836984412505,25027,"MA, Worcester","+42.3116934,-071.9402820",0.344267595395363,0.389959074878233,0.726284282963919
0.345903638040533,26001,"MI, Alcona","+44.6825347,-082.8340798",0.161563430484699,0.405351567895687,0.470795915741214
0.30451400577414,26003,"MI, Alger","+47.0800765,-086.5641076",0.104601578252164,0.389401610707793,0.419538828362464
0.414931181562694,26005,"MI, Allegan","+42.5957875,-086.6347446",0.244442050535328,0.437631046243736,0.562720447909019
0.306046464864987,26007,"MI, Alpena","+44.8949540,-083.4265739",0.196637556495702,0.332304387838109,0.38919745026115
0.430215332450435,26009,"MI, Antrim","+45.0054565,-085.1756245",0.255906314989802,0.508284228314974,0.526455454046528
0.361704581834988,26011,"MI, Arenac","+44.0368697,-083.7406754",0.178865034572095,0.410323842568022,0.495924868364846
0.305919527060448,26013,"MI, Baraga","+46.6960684,-088.3560221",0.0799816063924318,0.335465769885096,0.502311204903817
0.407134388981354,26015,"MI, Barry","+42.5828109,-085.3145503",0.22299911410723,0.443638720700787,0.554765332136046
0.333147789347784,26017,"MI, Bay","+43.6997112,-083.9787007",0.167898926566732,0.415692893786078,0.415851547690541
0.363155733835447,26019,"MI, Benzie","+44.6486213,-086.4943167",0.28603999262187,0.407874136832066,0.395553072052406
0.363280601386714,26021,"MI, Berrien","+41.7926389,-086.7418216",0.262221549067386,0.408446123775054,0.419174131317702
0.412727856246672,26023,"MI, Branch","+41.9185851,-085.0665229",0.258070094799294,0.474847529941595,0.505265943999128
0.363830656021338,26025,"MI, Calhoun","+42.2429896,-085.0123853",0.245597814892799,0.384177545568885,0.461716607602329
0.415753492084145,26027,"MI, Cass","+41.9162400,-085.9994574",0.278789561210957,0.472306930770993,0.496163984270485
0.349593348737783,26029,"MI, Charlevoix","+45.5131638,-085.4503920",0.243292780207869,0.321661794899144,0.483825471106336
0.346937428706176,26031,"MI, Cheboygan","+45.4761203,-084.4952706",0.147099105640963,0.363782022797456,0.529931157680108
0.258346979908233,26033,"MI, Chippewa","+46.3218192,-084.5206297",0.0772209554372228,0.241665040524902,0.456154943762575
0.362348340024969,26035,"MI, Clare","+43.9911368,-084.8383253",0.180918827531007,0.400525739253489,0.505600453290412
0.382615461427518,26037,"MI, Clinton","+42.9504550,-084.5916949",0.166597759485673,0.498515598614431,0.482733026182451
0.374645180551213,26039,"MI, Crawford","+44.6802083,-084.6111321",0.143233121041547,0.323188902228083,0.65751351838401
0.279253247821533,26041,"MI, Delta","+45.8051009,-086.9013728",0.112065149612971,0.362319492519448,0.36337510133218
0.285791369862191,26043,"MI, Dickinson","+46.0128231,-087.8661191",0.131038333054417,0.395659981564556,0.330675794967601
0.326965632774169,26045,"MI, Eaton","+42.5896144,-084.8465237",0.166107767164539,0.332806726427873,0.481982404730096
0.340104403772052,26047,"MI, Emmet","+45.5900944,-084.9868217",0.19559123009314,0.30593129994447,0.518790681278547
0.338174910704897,26049,"MI, Genesee","+43.0210768,-083.7063718",0.191412012143432,0.345972301351637,0.477140418619624
0.358405915838182,26051,"MI, Gladwin","+43.9897504,-084.3898162",0.187406080030252,0.376358905805681,0.511452761678613
0.290346063306782,26053,"MI, Gogebic","+46.4880535,-089.7883140",0.114042778096526,0.310925303582989,0.44607010824083
